7909,67219,Park City,KS,316,5054,USA
7910,67357,Parsons,KS,316,11919,USA
7911,66762,Pittsburg,KS,316,17789,USA
7912,66202,Prairie Village,KS,913,23186,USA
7913,67124,Pratt,KS,316,6687,USA
7914,66202,Roeland Park,KS,913,7706,USA
7915,67401,Salina,KS,913,42299,USA
7916,66203,Shawnee,KS,913,37962,USA
7917,66601,Topeka,KS,913,119883,USA
7918,67880,Ulysses,KS,316,5474,USA
7919,67152,Wellington,KS,316,8517,USA
7920,67209,Wichita,KS,316,304017,USA
7921,67156,Winfield,KS,316,11931,USA
7922,41001,Alexandria,KY,606,5592,USA
7923,41101,Ashland,KY,606,23622,USA
7924,40004,Bardstown,KY,502,6712,USA
7925,41073,Bellevue,KY,606,6997,USA
7926,40403,Berea,KY,606,9129,USA
7927,42102,Bowling Green,KY,502,41688,USA
7928,40261,Buechel,KY,502,7081,USA
7929,41005,Burlington,KY,606,6070,USA
7930,42718,Campbellsville,KY,502,9592,USA
7931,42330,Central City,KY,502,5015,USA
7932,40701,Corbin,KY,606,7644,USA
7933,41011,Covington,KY,606,43646,USA
7934,41031,Cynthiana,KY,606,6497,USA
7935,40422,Danville,KY,606,12559,USA
7936,41074,Dayton,KY,606,6576,USA
7937,0,Douglass Hills,KY,502,5431,USA
7938,41017,Edgewood,KY,606,8143,USA
7939,42701,Elizabethtown,KY,502,18167,USA
7940,41018,Elsmere,KY,606,6847,USA
7941,41018,Erlanger,KY,606,15979,USA
7942,40118,Fairdale,KY,502,6563,USA
7943,40291,Fern Creek,KY,502,16406,USA
7944,41139,Flatwoods,KY,606,7799,USA
7945,41042,Florence,KY,606,18586,USA
7946,42223,Fort Campbell North,KY,502,18861,USA
7947,40121,Fort Knox,KY,502,21495,USA
7948,41017,Fort Mitchell,KY,606,7438,USA
7949,41075,Fort Thomas,KY,606,16032,USA
7950,41011,Fort Wright,KY,606,6404,USA
7951,40601,Frankfort,KY,502,26535,USA
7952,42134,Franklin,KY,502,7607,USA
7953,40324,Georgetown,KY,502,11414,USA
7954,42141,Glasgow,KY,502,12351,USA
7955,40330,Harrodsburg,KY,606,7335,USA
7956,41701,Hazard,KY,606,5416,USA
7957,42420,Henderson,KY,502,25945,USA
7958,40228,Highview,KY,502,14814,USA
7959,40229,Hillview,KY,502,6119,USA
7960,42240,Hopkinsville,KY,502,29809,USA
7961,41051,Independence,KY,606,10444,USA
7962,40269,Jeffersontown,KY,502,23223,USA
7963,40342,Lawrenceburg,KY,502,5911,USA
7964,40033,Lebanon,KY,502,5695,USA
7965,40507,Lexington,KY,606,225366,USA
7966,40741,London,KY,606,5757,USA
7967,40232,Louisville,KY,502,269555,USA
7968,40252,Lyndon,KY,502,8037,USA
7969,42431,Madisonville,KY,502,16203,USA
7970,42066,Mayfield,KY,502,9935,USA
7971,41056,Maysville,KY,606,7169,USA
7972,40965,Middlesboro,KY,606,11328,USA
7973,40253,Middletown,KY,502,5016,USA
7974,42633,Monticello,KY,606,5357,USA
7975,40351,Morehead,KY,606,8357,USA
7976,40353,Mount Sterling,KY,606,5362,USA
7977,40047,Mount Washington,KY,502,5256,USA
7978,42071,Murray,KY,502,14442,USA
7979,40218,Newburg,KY,502,21647,USA
7980,41071,Newport,KY,606,18871,USA
7981,40356,Nicholasville,KY,606,13603,USA
7982,40259,Okolona,KY,502,18902,USA
7983,42303,Owensboro,KY,502,53577,USA
7984,42003,Paducah,KY,502,27256,USA
7985,40361,Paris,KY,606,8730,USA
7986,41501,Pikeville,KY,606,6324,USA
7987,40268,Pleasure Ridge Park,KY,502,25131,USA
7988,42445,Princeton,KY,502,6940,USA
7989,40160,Radcliff,KY,502,19778,USA
7990,40475,Richmond,KY,606,21183,USA
7991,42276,Russellville,KY,502,7454,USA
7992,0,Saint Dennis,KY,,10326,USA
7993,40206,Saint Matthews,KY,502,15691,USA
7994,42164,Scottsville,KY,502,4000,USA
7995,40066,Shelbyville,KY,502,6155,USA
7996,40256,Shively,KY,502,15535,USA
7997,42501,Somerset,KY,606,10735,USA
7998,0,Taylor Mill,KY,,5530,USA
7999,40272,Valley Station,KY,502,22840,USA
8000,40383,Versailles,KY,606,7269,USA
8001,0,Villa Hills,KY,606,7370,USA
8002,41101,Westwoods,KY,606,5300,USA
8003,40769,Williamsburg,KY,606,5493,USA
8004,40391,Winchester,KY,606,15799,USA
8005,70510,Abbeville,LA,318,11184,USA
8006,71301,Alexandria,LA,318,49049,USA
8007,70032,Arabi,LA,504,8787,USA
8008,70094,Avondale,LA,504,5813,USA
8009,70714,Baker,LA,504,13087,USA
8010,71220,Bastrop,LA,318,13916,USA
8011,70821,Baton Rouge,LA,504,219531,USA
8012,70360,Bayou Cane,LA,504,15876,USA
8013,70037,Belle Chasse,LA,504,8512,USA
8014,70427,Bogalusa,LA,504,14280,USA
8015,71111,Bossier City,LA,318,52721,USA
8016,70517,Breaux Bridge,LA,318,6694,USA
8017,70094,Bridge City,LA,504,8327,USA
8018,70811,Brownfields,LA,504,5229,USA
8019,71291,Brownsville-Bawcomville,LA,318,7397,USA
8020,71322,Bunkie,LA,318,5044,USA
8021,70520,Carencro,LA,318,5518,USA
8022,70043,Chalmette,LA,504,31860,USA
8023,71291,Claiborne,LA,318,8300,USA
8024,70433,Covington,LA,504,7691,USA
8025,70526,Crowley,LA,318,13983,USA
8026,70345,Cut Off,LA,504,5325,USA
8027,70634,De Ridder,LA,318,9868,USA
8028,70726,Denham Springs,LA,504,8381,USA
8029,70047,Destrehan,LA,504,8031,USA
8030,70346,Donaldsonville,LA,504,7949,USA
8031,70072,Estelle,LA,504,14091,USA
8032,70535,Eunice,LA,318,11162,USA
8033,71459,Fort Polk South,LA,318,10911,USA
8034,70538,Franklin,LA,318,9004,USA
8035,70820,Gardere,LA,504,7209,USA
8036,70737,Gonzales,LA,504,7208,USA
8037,71245,Grambling,LA,318,5512,USA
8038,70053,Gretna,LA,504,17208,USA
8039,70401,Hammond,LA,504,15871,USA
8040,70123,Harahan,LA,504,9927,USA
8041,70058,Harvey,LA,504,21222,USA
8042,70360,Houma,LA,504,30495,USA
8043,70544,Jeanerette,LA,318,6205,USA
8044,70502,Jefferson,LA,504,14521,USA
8045,70546,Jennings,LA,318,11305,USA
8046,70062,Kenner,LA,504,72033,USA
8047,70068,La Place,LA,504,24194,USA
8048,70445,Lacombe,LA,504,6523,USA
8049,70501,Lafayette,LA,318,94438,USA
8050,70601,Lake Charles,LA,318,70580,USA
8051,71254,Lake Providence,LA,318,5380,USA
8052,70373,Larose,LA,504,5772,USA
8053,71446,Leesville,LA,318,7638,USA
8054,70448,Mandeville,LA,504,7474,USA
8055,71052,Mansfield,LA,318,5389,USA
8056,71351,Marksville,LA,318,5526,USA
8057,70072,Marrero,LA,504,36671,USA
8058,70075,Meraux,LA,504,8849,USA
8059,70812,Merrydale,LA,504,10395,USA
8060,70009,Metairie,LA,504,149428,USA
8061,71055,Minden,LA,318,13661,USA
8062,71203,Monroe,LA,318,54909,USA
8063,70380,Morgan City,LA,504,14531,USA
8064,70612,Moss Bluff,LA,318,8039,USA
8065,71457,Natchitoches,LA,318,16609,USA
8066,70560,New Iberia,LA,318,31828,USA
8067,70140,New Orleans,LA,504,496938,USA
8068,70760,New Roads,LA,504,5303,USA
8069,70810,Oak Hills Place,LA,504,5479,USA
8070,71463,Oakdale,LA,318,6837,USA
8071,70570,Opelousas,LA,318,19091,USA
8072,70392,Patterson,LA,504,5166,USA
8073,71360,Pineville,LA,318,12255,USA
8074,70764,Plaquemine,LA,504,7101,USA
8075,70454,Ponchatoula,LA,504,5425,USA
8076,70767,Port Allen,LA,504,6277,USA
8077,70601,Prien,LA,318,6448,USA
8078,70394,Raceland,LA,504,5564,USA
8079,70578,Rayne,LA,318,8502,USA
8080,0,Red Chute,LA,,5431,USA
8081,70084,Reserve,LA,504,8847,USA
8082,70123,River Ridge,LA,504,14800,USA
8083,71270,Ruston,LA,318,20071,USA
8084,70582,Saint Martinville,LA,318,7226,USA
8085,70087,Saint Rose,LA,504,6259,USA
8086,70817,Shenandoah,LA,504,13429,USA
8087,71103,Shreveport,LA,318,198518,USA
8088,70458,Slidell,LA,504,24124,USA
8089,71075,Springhill,LA,318,5668,USA
8090,70663,Sulphur,LA,318,20125,USA
8091,71282,Tallulah,LA,318,8526,USA
8092,70056,Terrytown,LA,504,23787,USA
8093,70301,Thibodaux,LA,504,14125,USA
8094,70053,Timberlane,LA,504,12614,USA
8095,70809,Village Saint George,LA,504,6242,USA
8096,70586,Ville Platte,LA,318,9037,USA
8097,70092,Violet,LA,504,8574,USA
8098,70094,Waggaman,LA,504,9405,USA
8099,71291,West Monroe,LA,318,14096,USA
8100,70669,Westlake,LA,318,5007,USA
8101,70094,Westwego,LA,504,11218,USA
8102,71483,Winnfield,LA,318,6138,USA
8103,71295,Winnsboro,LA,318,5755,USA
8104,70791,Zachary,LA,504,9036,USA
8105,02351,Abington,MA,617,13817,USA
8106,01720,Acton,MA,508,17872,USA
8107,02743,Acushnet,MA,508,9554,USA
8108,01220,Adams,MA,413,9445,USA
8109,01220,Adams Center,MA,413,6356,USA
8110,01001,Agawam,MA,413,27323,USA
8111,01913,Amesbury,MA,508,14997,USA
8112,01913,Amesbury Center,MA,508,12109,USA
8113,01002,Amherst,MA,413,35228,USA
8114,01002,Amherst Center,MA,413,17824,USA
8115,01810,Andover,MA,508,8242,USA
8116,01810,Andover,MA,508,29151,USA
8117,02174,Arlington,MA,617,44630,USA
8118,01430,Ashburnham,MA,508,5433,USA
8119,01721,Ashland,MA,508,12066,USA
8120,01331,Athol,MA,508,11451,USA
8121,01331,Athol Center,MA,508,8732,USA
8122,02703,Attleboro,MA,508,38383,USA
8123,01501,Auburn,MA,508,15005,USA
8124,01432,Ayer,MA,508,6871,USA
8125,02630,Barnstable,MA,508,40949,USA
8126,01730,Bedford,MA,617,12996,USA
8127,01007,Belchertown,MA,413,10579,USA
8128,02019,Bellingham,MA,508,14877,USA
8129,02178,Belmont,MA,617,24720,USA
8130,01915,Beverly,MA,508,38195,USA
8131,01821,Billerica,MA,508,37609,USA
8132,01504,Blackstone,MA,508,8023,USA
8133,02109,Boston,MA,617,574283,USA
8134,02532,Bourne,MA,508,16064,USA
8135,01921,Boxford,MA,508,6266,USA
8136,02184,Braintree,MA,617,33836,USA
8137,02631,Brewster,MA,508,8440,USA
8138,02324,Bridgewater,MA,508,21249,USA
8139,02403,Brockton,MA,508,92788,USA
8140,02146,Brookline,MA,617,54718,USA
8141,01803,Burlington,MA,617,23302,USA
8142,02139,Cambridge,MA,617,95802,USA
8143,02021,Canton,MA,617,18530,USA
8144,02330,Carver,MA,508,10590,USA
8145,02632,Centerville,MA,508,9190,USA
8146,01507,Charlton,MA,508,9576,USA
8147,02633,Chatham,MA,508,6579,USA
8148,01824,Chelmsford,MA,508,32383,USA
8149,02150,Chelsea,MA,617,28710,USA
8150,01020,Chicopee,MA,413,56632,USA
8151,01510,Clinton,MA,508,13222,USA
8152,01778,Cochituate,MA,508,6046,USA
8153,02025,Cohasset,MA,617,7075,USA
8154,01742,Concord,MA,508,17076,USA
8155,01226,Dalton,MA,413,7155,USA
8156,01923,Danvers,MA,508,24174,USA
8157,02714,Dartmouth,MA,508,27244,USA
8158,02026,Dedham,MA,617,23782,USA
8159,01342,Deerfield,MA,413,5018,USA
8160,02638,Dennis,MA,508,13864,USA
8161,02715,Dighton,MA,508,5631,USA
8162,0,Douglas,MA,508,5438,USA
8163,01826,Dracut,MA,508,25594,USA
8164,01570,Dudley,MA,508,9540,USA
8165,02332,Duxbury,MA,617,13895,USA
8166,02333,East Bridgewater,MA,508,11104,USA
8167,02536,East Falmouth,MA,508,5577,USA
8168,01028,East Longmeadow,MA,413,13367,USA
8169,01027,Easthampton,MA,413,15537,USA
8170,02334,Easton,MA,508,19807,USA
8171,02149,Everett,MA,617,35701,USA
8172,02719,Fairhaven,MA,508,16132,USA
8173,02722,Fall River,MA,508,92703,USA
8174,02540,Falmouth,MA,508,27960,USA
8175,01420,Fitchburg,MA,508,41194,USA
8176,01433,Fort Devens,MA,508,8973,USA
8177,02035,Foxborough,MA,508,5706,USA
8178,01701,Framingham,MA,508,64989,USA
8179,02038,Franklin,MA,508,22095,USA
8180,02038,Franklin Center,MA,508,9965,USA
8181,02702,Freetown,MA,508,8522,USA
8182,01440,Gardner,MA,508,20125,USA
8183,01833,Georgetown,MA,508,6384,USA
8184,01930,Gloucester,MA,508,28716,USA
8185,01519,Grafton,MA,508,13035,USA
8186,01033,Granby,MA,413,5565,USA
8187,01230,Great Barrington,MA,413,7725,USA
8188,01302,Greenfield,MA,413,18666,USA
8189,01301,Greenfield Center,MA,413,14016,USA
8190,01450,Groton,MA,508,7511,USA
8191,01834,Groveland,MA,508,5214,USA
8192,02338,Halifax,MA,617,6526,USA
8193,01936,Hamilton,MA,508,7280,USA
8194,02339,Hanover,MA,617,11912,USA
8195,02341,Hanson,MA,617,9028,USA
8196,01451,Harvard,MA,508,12329,USA
8197,02645,Harwich,MA,508,10275,USA
8198,01830,Haverhill,MA,508,51418,USA
8199,02043,Hingham,MA,617,19821,USA
8200,02343,Holbrook,MA,617,11041,USA
8201,01520,Holden,MA,508,14628,USA
8202,01746,Holliston,MA,508,12926,USA
8203,01040,Holyoke,MA,413,43704,USA
8204,01747,Hopedale,MA,508,5666,USA
8205,01748,Hopkinton,MA,508,9191,USA
8206,01749,Hudson,MA,508,17233,USA
8207,01749,Hudson Center,MA,508,14267,USA
8208,02045,Hull,MA,617,10466,USA
8209,02601,Hyannis,MA,508,14120,USA
8210,01938,Ipswich,MA,508,11873,USA
8211,02364,Kingston,MA,617,9045,USA
8212,02346,Lakeville,MA,617,7785,USA
8213,01523,Lancaster,MA,508,6661,USA
8214,01842,Lawrence,MA,508,70207,USA
8215,01238,Lee,MA,413,5849,USA
8216,01524,Leicester,MA,508,10191,USA
8217,01240,Lenox,MA,413,5069,USA
8218,01453,Leominster,MA,508,38145,USA
8219,02173,Lexington,MA,617,28974,USA
8220,01773,Lincoln,MA,617,7666,USA
8221,01460,Littleton,MA,508,7051,USA
8222,01106,Longmeadow,MA,413,15467,USA
8223,01853,Lowell,MA,508,103439,USA
8224,01056,Ludlow,MA,413,18820,USA
8225,01462,Lunenburg,MA,508,9117,USA
8226,01901,Lynn,MA,617,81245,USA
8227,01940,Lynnfield,MA,617,11274,USA
8228,02148,Malden,MA,617,53884,USA
8229,01944,Manchester,MA,508,5286,USA
8230,02048,Mansfield,MA,508,16568,USA
8231,01945,Marblehead,MA,617,19971,USA
8232,01752,Marlborough,MA,508,31813,USA
8233,02050,Marshfield,MA,617,21531,USA
8234,02648,Marstons Mills,MA,508,8017,USA
8235,02649,Mashpee,MA,508,7884,USA
8236,02739,Mattapoisett,MA,508,5850,USA
8237,01754,Maynard,MA,508,10325,USA
8238,02052,Medfield,MA,508,10531,USA
8239,02155,Medford,MA,617,57407,USA
8240,02053,Medway,MA,508,9931,USA
8241,02176,Melrose,MA,617,28150,USA
8242,01860,Merrimac,MA,508,5166,USA
8243,01844,Methuen,MA,508,39990,USA
8244,02346,Middleborough,MA,617,17867,USA
8245,02346,Middleborough Center,MA,617,6837,USA
8246,01757,Milford,MA,508,25355,USA
8247,01757,Milford Center,MA,508,23339,USA
8248,01527,Millbury,MA,508,12228,USA
8249,02054,Millis,MA,508,7613,USA
8250,02186,Milton,MA,617,25725,USA
8251,01057,Monson,MA,413,7776,USA
8252,01351,Montague,MA,413,8316,USA
8253,02554,Nantucket,MA,508,6012,USA
8254,01760,Natick,MA,508,30510,USA
8255,02192,Needham,MA,617,27557,USA
8256,02740,New Bedford,MA,508,99922,USA
8257,01951,Newbury,MA,508,5623,USA
8258,01950,Newburyport,MA,508,16317,USA
8259,02205,Newton,MA,617,82585,USA
8260,02056,Norfolk,MA,508,9270,USA
8261,01247,North Adams,MA,413,16797,USA
8262,01002,North Amherst,MA,413,6239,USA
8263,01845,North Andover,MA,508,22792,USA
8264,02760,North Attleborough,MA,508,25038,USA
8265,01864,North Reading,MA,508,12002,USA
8266,01060,Northampton,MA,413,29289,USA
8267,01532,Northborough,MA,508,11929,USA
8268,01534,Northbridge,MA,508,13371,USA
8269,02766,Norton,MA,508,14265,USA
8270,02061,Norwell,MA,617,9279,USA
8271,02062,Norwood,MA,617,28700,USA
8272,01364,Orange,MA,508,7312,USA
8273,02653,Orleans,MA,508,5838,USA
8274,01540,Oxford,MA,508,12588,USA
8275,01540,Oxford Center,MA,508,5969,USA
8276,01069,Palmer,MA,413,12054,USA
8277,01960,Peabody,MA,508,47264,USA
8278,02359,Pembroke,MA,617,14544,USA
8279,01463,Pepperell,MA,508,10098,USA
8280,01866,Pinehurst,MA,508,6614,USA
8281,01201,Pittsfield,MA,413,48622,USA
8282,02762,Plainville,MA,508,6871,USA
8283,02360,Plymouth,MA,508,45608,USA
8284,02360,Plymouth Center,MA,508,7258,USA
8285,02169,Quincy,MA,617,84985,USA
8286,02368,Randolph,MA,617,30093,USA
8287,02767,Raynham,MA,508,9867,USA
8288,01867,Reading,MA,617,22539,USA
8289,02769,Rehoboth,MA,508,8656,USA
8290,02151,Revere,MA,617,42786,USA
8291,02370,Rockland,MA,617,16123,USA
8292,01966,Rockport,MA,508,7482,USA
8293,01970,Salem,MA,508,38091,USA
8294,01950,Salisbury,MA,508,6882,USA
8295,02563,Sandwich,MA,508,15489,USA
8296,01906,Saugus,MA,617,25549,USA
8297,02066,Scituate,MA,617,16786,USA
8298,02771,Seekonk,MA,508,13046,USA
8299,02067,Sharon,MA,617,15517,USA
8300,01464,Shirley,MA,508,6118,USA
8301,01545,Shrewsbury,MA,508,24146,USA
8302,02725,Somerset,MA,508,17655,USA
8303,02205,Somerville,MA,617,76210,USA
8304,01002,South Amherst,MA,413,5053,USA
8305,01075,South Hadley,MA,413,16685,USA
8306,02664,South Yarmouth,MA,508,10358,USA
8307,01772,Southborough,MA,508,6628,USA
8308,01550,Southbridge,MA,508,17816,USA
8309,01550,Southbridge Center,MA,508,13631,USA
8310,01077,Southwick,MA,413,7667,USA
8311,01562,Spencer,MA,508,11645,USA
8312,01562,Spencer Center,MA,508,6306,USA
8313,01101,Springfield,MA,413,156983,USA
8314,01564,Sterling,MA,508,6481,USA
8315,02180,Stoneham,MA,617,22203,USA
8316,02072,Stoughton,MA,617,26777,USA
8317,01775,Stow,MA,508,5328,USA
8318,01566,Sturbridge,MA,508,7775,USA
8319,01776,Sudbury,MA,508,14358,USA
8320,01527,Sutton,MA,508,6824,USA
8321,01907,Swampscott,MA,617,13650,USA
8322,02777,Swansea,MA,508,15411,USA
8323,02780,Taunton,MA,508,49832,USA
8324,01468,Templeton,MA,508,6438,USA
8325,01876,Tewksbury,MA,508,27266,USA
8326,01983,Topsfield,MA,508,5754,USA
8327,01469,Townsend,MA,508,8496,USA
8328,01879,Tyngsborough,MA,508,8642,USA
8329,01569,Uxbridge,MA,508,10415,USA
8330,01880,Wakefield,MA,617,24825,USA
8331,02081,Walpole,MA,508,20223,USA
8332,02154,Waltham,MA,617,57878,USA
8333,01082,Ware,MA,413,9808,USA
8334,01082,Ware Center,MA,413,6533,USA
8335,02571,Wareham,MA,508,19232,USA
8336,02205,Watertown,MA,617,33284,USA
8337,01778,Wayland,MA,508,11874,USA
8338,01570,Webster,MA,508,16196,USA
8339,01570,Webster Center,MA,508,11849,USA
8340,02181,Wellesley,MA,617,26615,USA
8341,01583,West Boylston,MA,508,6611,USA
8342,02379,West Bridgewater,MA,508,6389,USA
8343,01742,West Concord,MA,508,5761,USA
8344,01089,West Springfield,MA,413,27537,USA
8345,02673,West Yarmouth,MA,508,5409,USA
8346,01581,Westborough,MA,508,14133,USA
8347,01085,Westfield,MA,413,38372,USA
8348,01886,Westford,MA,508,16392,USA
8349,01473,Westminster,MA,508,6191,USA
8350,02193,Weston,MA,617,10200,USA
8351,02790,Westport,MA,508,13852,USA
8352,02090,Westwood,MA,617,12557,USA
8353,02205,Weymouth,MA,617,54063,USA
8354,01588,Whitinsville,MA,508,5639,USA
8355,02382,Whitman,MA,617,13240,USA
8356,01095,Wilbraham,MA,413,12635,USA
8357,01267,Williamstown,MA,413,8220,USA
8358,01887,Wilmington,MA,508,17651,USA
8359,01475,Winchendon,MA,508,8805,USA
8360,01890,Winchester,MA,617,20267,USA
8361,02152,Winthrop,MA,617,18127,USA
8362,01801,Woburn,MA,617,35943,USA
8363,01613,Worcester,MA,508,169759,USA
8364,02093,Wrentham,MA,508,9006,USA
8365,02675,Yarmouth,MA,508,21174,USA
8366,21001,Aberdeen,MD,410,13087,USA
8367,21005,Aberdeen Proving Ground,MD,410,5267,USA
8368,20783,Adelphi,MD,301,13524,USA
8369,20331,Andrews AFB,MD,410,10228,USA
8370,21401,Annapolis,MD,410,33195,USA
8371,21227,Arbutus,MD,410,19750,USA
8372,21012,Arnold,MD,410,20261,USA
8373,20916,Aspen Hill,MD,301,45494,USA
8374,0,Ballenger Creek,Md,301,5546,USA
8375,21203,Baltimore,MD,410,736014,USA
8376,21014,Bel Air,MD,410,8942,USA
8377,21050,Bel Air North,MD,410,14880,USA
8378,21014,Bel Air South,MD,410,26421,USA
8379,20705,Beltsville,MD,301,14476,USA
8380,20814,Bethesda,MD,301,62936,USA
8381,20710,Bladensburg,MD,301,8064,USA
8382,20715,Bowie,MD,301,37642,USA
8383,0,Bowleys Quarters,MD,301,5595,USA
8384,21225,Brooklyn Park,MD,410,10987,USA
8385,21716,Brunswick,MD,301,5117,USA
8386,20866,Burtonsville,MD,301,5853,USA
8387,20818,Cabin John,MD,301,5341,USA
8388,20619,California,MD,410,7626,USA
8389,0,Calverton,MD,301,12046,USA
8390,21613,Cambridge,MD,410,11514,USA
8391,20748,Camp Springs,MD,301,16392,USA
8392,21401,Cape St. Clair,MD,410,7878,USA
8393,21234,Carney,MD,410,25578,USA
8394,21228,Catonsville,MD,410,35233,USA
8395,0,Chesapeake Ranch Estates,MD,301,5423,USA
8396,20784,Cheverly,MD,301,6023,USA
8397,20825,Chevy Chase,MD,301,8559,USA
8398,20783,Chillum,MD,301,31309,USA
8399,20735,Clinton,MD,301,19987,USA
8400,20904,Cloverly,MD,301,7904,USA
8401,21030,Cockeysville,MD,410,18668,USA
8402,20914,Colesville,MD,301,18819,USA
8403,20740,College Park,MD,301,23714,USA
8404,21045,Columbia,MD,301,75883,USA
8405,20743,Coral Hills,MD,410,11032,USA
8406,21114,Crofton,MD,410,12781,USA
8407,21502,Cumberland,MD,301,23712,USA
8408,20872,Damascus,MD,301,9817,USA
8409,20747,District Heights,MD,301,6711,USA
8410,21222,Dundalk,MD,410,65800,USA
8411,20737,East Riverdale,MD,301,14187,USA
8412,21601,Easton,MD,410,9372,USA
8413,21219,Edgemere,MD,410,9226,USA
8414,21040,Edgewood,MD,410,23903,USA
8415,21784,Eldersburg,MD,410,9720,USA
8416,0,Elkridge,MD,301,12953,USA
8417,21921,Elkton,MD,410,9073,USA
8418,21043,Ellicott City,MD,410,41396,USA
8419,21221,Essex,MD,410,40872,USA
8420,20904,Fairland,MD,301,19828,USA
8421,21047,Fallston,MD,410,5730,USA
8422,21061,Ferndale,MD,410,16355,USA
8423,20747,Forestville,MD,301,16731,USA
8424,20755,Fort Meade,MD,301,12509,USA
8425,20744,Fort Washington,MD,301,24032,USA
8426,21701,Frederick,MD,301,40186,USA
8427,0,Friendly,MD,301,9028,USA
8428,21532,Frostburg,MD,301,8069,USA
8429,20877,Gaithersburg,MD,301,39676,USA
8430,21055,Garrison,Md,410,5045,USA
8431,20874,Germantown,MD,301,41145,USA
8432,21061,Glen Burnie,MD,410,37305,USA
8433,20706,Glenarden,MD,301,5025,USA
8434,20769,Glenn Dale,MD,301,9689,USA
8435,20772,Greater Upper Marlboro,MD,301,11528,USA
8436,21122,Green Haven,MD,410,14416,USA
8437,0,Green Valley,MD,301,9424,USA
8438,20770,Greenbelt,MD,301,20561,USA
8439,21740,Hagerstown,MD,301,35306,USA
8440,21740,Halfway,MD,301,8873,USA
8441,21078,Havre De Grace,MD,410,8952,USA
8442,20903,Hillandale,MD,301,10318,USA
8443,20748,Hillcrest Heights,MD,301,17136,USA
8444,20780,Hyattsville,MD,301,13864,USA
8445,20794,Jessup,MD,301,6537,USA
8446,21085,Joppatowne,MD,410,11084,USA
8447,20785,Kentland,MD,301,7967,USA
8448,20772,Kettering,MD,301,9901,USA
8449,20646,La Plata,MD,301,5841,USA
8450,21122,Lake Shore,MD,410,13269,USA
8451,20785,Landover,MD,301,5052,USA
8452,20787,Langley Park,MD,301,17474,USA
8453,20706,Lanham-Seabrook,MD,301,16792,USA
8454,21227,Lansdowne-Baltimore Highlands,MD,410,15509,USA
8455,20772,Largo,MD,301,9475,USA
8456,20707,Laurel,MD,301,19086,USA
8457,20653,Lexington Pk.,MD,410,9943,USA
8458,21090,Linthicum,MD,410,7547,USA
8459,21207,Lochearn,MD,410,25240,USA
